22.63	0	8278.1	44.01	22.31	22.36	22.36	22.51	22.26
22.63	0	8279.2	44.57	22.31	22.35	22.35	22.51	22.26
22.63	0	8280.2	45.13	22.31	22.36	22.35	22.51	22.26
22.63	0	8281.3	45.69	22.31	22.35	22.36	22.51	22.26
22.63	0	8282.4	46.24	22.31	22.35	22.35	22.51	22.26
22.63	0	8283.4	46.79	22.31	22.35	22.35	22.51	22.26
22.63	0	8284.5	47.34	22.31	22.35	22.35	22.51	22.26
22.63	0	8285.6	47.88	22.31	22.35	22.35	22.51	22.25
22.63	0	8286.6	48.41	22.31	22.35	22.35	22.51	22.25
22.62	0	8287.7	48.92	22.31	22.35	22.35	22.51	22.25
22.62	0	8288.8	49.43	22.31	22.35	22.35	22.51	22.25
22.62	0	8289.8	49.92	22.31	22.35	22.35	22.51	22.25
22.62	0	8290.9	50.4	22.3	22.35	22.35	22.51	22.25
22.62	0	8292	50.86	22.3	22.35	22.35	22.51	22.25
22.62	0	8293	51.3	22.3	22.35	22.35	22.5	22.25
22.62	0	8294.1	51.73	22.3	22.35	22.35	22.5	22.25
22.62	0	8295.2	52.13	22.3	22.35	22.34	22.5	22.25
22.62	0	8296.2	52.51	22.3	22.34	22.34	22.5	22.25
22.62	0	8297.3	52.86	22.3	22.35	22.34	22.5	22.25
22.62	0	8298.4	53.2	22.3	22.34	22.34	22.5	22.25
22.62	0	8299.4	53.5	22.3	22.34	22.34	22.5	22.25
22.62	0	8300.5	53.78	22.3	22.34	22.34	22.5	22.24
22.62	0	8301.5	54.04	22.3	22.34	22.34	22.5	22.24
22.62	0	8302.6	54.26	22.3	22.34	22.34	22.5	22.24
22.62	0	8303.7	54.46	22.3	22.34	22.34	22.5	22.24
22.62	0	8304.7	54.62	22.3	22.34	22.34	22.5	22.24
22.62	0	8305.8	54.76	22.3	22.34	22.34	22.5	22.24
22.61	0	8306.9	54.87	22.29	22.34	22.34	22.5	22.24
22.61	0	8307.9	54.94	22.29	22.34	22.34	22.5	22.24
22.62	0	8309	54.99	22.29	22.34	22.34	22.5	22.24
22.61	0	8310.1	55	22.29	22.33	22.33	22.5	22.24
22.62	0	8311.1	54.98	22.29	22.33	22.34	22.5	22.24
22.61	0	8312.2	54.93	22.29	22.34	22.33	22.5	22.24
22.61	0	8313.3	54.85	22.29	22.34	22.33	22.5	22.24
22.61	0	8314.3	54.74	22.29	22.33	22.34	22.49	22.24
22.61	0	8315.4	54.6	22.29	22.33	22.33	22.5	22.24
22.62	0	8316.5	54.43	22.29	22.33	22.33	22.5	22.23
22.62	0	8317.5	54.23	22.29	22.33	22.33	22.5	22.23
22.62	0	8318.6	54.01	22.29	22.33	22.33	22.5	22.24
22.62	0	8319.7	53.75	22.29	22.33	22.33	22.49	22.23
22.61	0	8320.7	53.47	22.29	22.33	22.33	22.49	22.23
22.62	0	8321.8	53.16	22.29	22.33	22.33	22.49	22.23
22.61	0	8322.8	52.82	22.29	22.33	22.33	22.49	22.23
22.61	0	8323.9	52.46	22.29	22.33	22.33	22.49	22.23
22.61	0	8325	52.08	22.29	22.33	22.33	22.49	22.23
22.61	0	8326	51.67	22.29	22.33	22.33	22.49	22.23
22.61	0	8327.1	51.25	22.29	22.33	22.33	22.49	22.23
22.61	0	8328.2	50.8	22.29	22.33	22.33	22.49	22.23
22.61	0	8329.2	50.34	22.29	22.33	22.33	22.49	22.23
22.62	0	8330.3	49.86	22.29	22.33	22.33	22.5	22.24
22.61	0	8331.4	49.37	22.29	22.33	22.33	22.5	22.24
22.62	0	8332.4	48.86	22.29	22.34	22.34	22.5	22.25
22.62	0	8333.5	48.34	22.29	22.34	22.34	22.5	22.25
22.61	0	8334.6	47.81	22.29	22.34	22.34	22.5	22.25
22.61	0	8335.6	47.27	22.29	22.34	22.34	22.51	22.25
22.61	0	8336.7	46.72	22.29	22.34	22.34	22.51	22.24
22.61	0	8337.8	46.17	22.29	22.34	22.34	22.5	22.25
22.61	0	8338.8	45.61	22.3	22.34	22.34	22.5	22.24
22.61	0	8339.9	45.06	22.29	22.34	22.34	22.5	22.25
22.61	0	8341	44.5	22.29	22.34	22.34	22.5	22.24
22.61	0	8342	43.94	22.29	22.34	22.34	22.5	22.24
22.61	0	8343.1	43.39	22.29	22.34	22.34	22.5	22.24
22.61	0	8344.2	42.84	22.29	22.34	22.34	22.5	22.24
22.61	0	8345.2	42.3	22.29	22.33	22.34	22.5	22.24
22.61	0	8346.3	41.77	22.29	22.34	22.33	22.5	22.24
22.61	0	8347.3	41.25	22.29	22.33	22.34	22.5	22.24
22.61	0	8348.4	40.74	22.29	22.34	22.34	22.5	22.24
22.61	0	8349.5	40.24	22.29	22.34	22.35	22.5	22.24
22.61	0	8350.5	39.76	22.29	22.34	22.35	22.5	22.24
22.61	0	8351.6	39.29	22.29	22.34	22.35	22.5	22.24
22.61	0	8352.7	38.84	22.29	22.34	22.34	22.5	22.24
22.6	0	8353.7	38.41	22.29	22.34	22.34	22.5	22.24
22.6	0	8354.8	38	22.29	22.33	22.34	22.5	22.24
22.61	0	8355.9	37.62	22.29	22.33	22.34	22.5	22.24
22.61	0	8356.9	37.25	22.29	22.33	22.34	22.5	22.24
22.6	0	8358	36.91	22.29	22.33	22.33	22.5	22.23
22.6	0	8359.1	36.6	22.29	22.33	22.34	22.49	22.23
22.61	0	8360.1	36.31	22.29	22.33	22.33	22.49	22.23
22.6	0	8361.2	36.04	22.28	22.33	22.33	22.49	22.23
22.6	0	8362.3	35.81	22.28	22.33	22.33	22.49	22.23
22.6	0	8363.3	35.61	22.28	22.32	22.33	22.49	22.23
22.6	0	8364.4	35.43	22.28	22.32	22.33	22.49	22.23
22.6	0	8365.5	35.28	22.28	22.32	22.33	22.49	22.23
22.6	0	8366.5	35.17	22.28	22.32	22.33	22.49	22.23
22.6	0	8367.6	35.08	22.28	22.32	22.32	22.49	22.23
22.6	0	8368.6	35.03	22.28	22.32	22.32	22.49	22.22
22.59	0	8369.7	35	22.28	22.32	22.32	22.49	22.22
22.6	0	8370.8	35.01	22.28	22.32	22.32	22.49	22.22
22.59	0	8371.8	35.05	22.27	22.32	22.32	22.49	22.22
22.6	0	8372.9	35.12	22.27	22.32	22.32	22.49	22.22
22.59	0	8374	35.22	22.27	22.31	22.32	22.49	22.22
22.59	0	8375	35.35	22.27	22.31	22.32	22.48	22.22
22.59	0	8376.1	35.51	22.27	22.31	22.32	22.49	22.22
22.59	0	8377.2	35.7	22.27	22.31	22.32	22.48	22.22
22.59	0	8378.2	35.91	22.27	22.31	22.32	22.48	22.22
22.59	0	8379.3	36.16	22.27	22.31	22.32	22.48	22.21
22.58	0	8380.4	36.44	22.27	22.31	22.32	22.48	22.21
22.58	0	8381.4	36.74	22.27	22.31	22.31	22.48	22.21
22.58	0	8382.5	37.06	22.27	22.31	22.32	22.48	22.21
22.58	0	8383.6	37.42	22.27	22.31	22.31	22.48	22.21
22.58	0	8384.6	37.79	22.26	22.31	22.31	22.48	22.21
22.58	0	8385.7	38.19	22.26	22.31	22.31	22.48	22.21
22.58	0	8386.8	38.61	22.26	22.31	22.31	22.48	22.21
22.58	0	8387.8	39.05	22.26	22.31	22.31	22.48	22.21
22.57	0	8388.9	39.5	22.26	22.31	22.31	22.48	22.21
22.57	0	8389.9	39.98	22.26	22.31	22.31	22.48	22.21
22.57	0	8391	40.47	22.26	22.31	22.31	22.48	22.21
22.57	0	8392.1	40.97	22.26	22.31	22.31	22.47	22.21
22.56	0	8393.1	41.49	22.26	22.3	22.31	22.47	22.21
22.57	0	8394.2	42.01	22.26	22.3	22.31	22.47	22.21
22.56	0	8395.3	42.55	22.26	22.3	22.31	22.47	22.21
22.56	0	8396.3	43.1	22.25	22.3	22.31	22.47	22.2
22.56	0	8397.4	43.65	22.25	22.3	22.3	22.47	22.2
22.56	0	8398.5	44.2	22.25	22.3	22.3	22.47	22.2
22.56	0	8399.5	44.76	22.25	22.3	22.3	22.47	22.2
22.56	0	8400.6	45.31	22.25	22.3	22.3	22.46	22.2
22.56	0	8401.7	45.87	22.25	22.3	22.3	22.46	22.2
22.56	0	8402.7	46.43	22.25	22.3	22.3	22.46	22.2
22.56	0	8403.8	46.97	22.25	22.3	22.3	22.46	22.2
22.56	0	8404.9	47.52	22.25	22.29	22.3	22.46	22.2
22.56	0	8405.9	48.05	22.24	22.29	22.3	22.46	22.2
22.55	0	8407	48.58	22.24	22.29	22.3	22.46	22.2
22.55	0	8408.1	49.09	22.24	22.29	22.3	22.46	22.2
22.55	0	8409.1	49.6	22.24	22.29	22.3	22.46	22.2
22.55	0	8410.2	50.08	22.24	22.29	22.3	22.46	22.19
22.55	0	8411.3	50.56	22.24	22.29	22.29	22.46	22.2
22.55	0	8412.3	51.01	22.24	22.29	22.29	22.46	22.19
22.55	0	8413.4	51.45	22.24	22.29	22.29	22.46	22.19
22.55	0	8414.4	51.86	22.24	22.29	22.29	22.46	22.19
22.55	0	8415.5	52.26	22.24	22.28	22.29	22.45	22.19
22.54	0	8416.6	52.63	22.24	22.28	22.29	22.45	22.19
22.54	0	8417.6	52.98	22.24	22.28	22.29	22.45	22.19
22.54	0	8418.7	53.3	22.23	22.28	22.29	22.45	22.19
22.54	0	8419.8	53.6	22.23	22.28	22.28	22.45	22.19
22.54	0	8420.8	53.87	22.23	22.28	22.28	22.45	22.19
22.54	0	8421.9	54.11	22.23	22.28	22.29	22.45	22.19
22.54	0	8423	54.33	22.23	22.28	22.28	22.45	22.19
22.54	0	8424	54.52	22.23	22.28	22.28	22.45	22.19
22.54	0	8425.1	54.67	22.23	22.28	22.28	22.45	22.19
22.54	0	8426.2	54.8	22.23	22.27	22.28	22.44	22.18
22.54	0	8427.2	54.89	22.23	22.28	22.28	22.44	22.19
22.53	0	8428.3	54.96	22.23	22.27	22.28	22.44	22.19
22.54	0	8429.4	54.99	22.23	22.27	22.28	22.44	22.18
22.53	0	8430.4	55	22.22	22.27	22.28	22.44	22.18
22.53	0	8431.5	54.97	22.22	22.27	22.28	22.44	22.18
22.53	0	8432.6	54.91	22.22	22.27	22.27	22.44	22.18
22.53	0	8433.6	54.82	22.22	22.27	22.27	22.44	22.18
22.53	0	8434.7	54.7	22.22	22.26	22.27	22.44	22.18
22.53	0	8435.7	54.55	22.22	22.26	22.28	22.44	22.18
22.53	0	8436.8	54.37	22.22	22.26	22.27	22.44	22.18
22.53	0	8437.9	54.16	22.22	22.26	22.27	22.44	22.18
22.53	0	8438.9	53.92	22.22	22.26	22.28	22.44	22.17
22.53	0	8440	53.66	22.21	22.26	22.27	22.43	22.17
22.53	0	8441.1	53.37	22.21	22.26	22.27	22.43	22.17
22.53	0	8442.1	53.05	22.21	22.25	22.27	22.43	22.17
22.52	0	8443.2	52.7	22.21	22.25	22.27	22.43	22.17
22.52	0	8444.3	52.34	22.21	22.25	22.26	22.43	22.17
22.52	0	8445.3	51.95	22.21	22.25	22.26	22.43	22.16
22.52	0	8446.4	51.53	22.21	22.25	22.26	22.42	22.17
22.52	0	8447.5	51.1	22.2	22.25	22.26	22.42	22.16
22.52	0	8448.5	50.65	22.21	22.25	22.26	22.42	22.17
22.52	0	8449.6	50.18	22.21	22.25	22.26	22.42	22.17
22.52	0	8450.7	49.7	22.21	22.25	22.25	22.42	22.17
22.52	0	8451.7	49.2	22.2	22.25	22.26	22.42	22.16
22.51	0	8452.8	48.69	22.2	22.25	22.26	22.42	22.16
22.51	0	8453.9	48.16	22.2	22.24	22.26	22.42	22.16
22.51	0	8454.9	47.63	22.2	22.24	22.25	22.42	22.16
22.51	0	8456	47.09	22.2	22.24	22.26	22.42	22.16
22.51	0	8457	46.54	22.2	22.24	22.26	22.42	22.16
22.51	0	8458.1	45.99	22.2	22.24	22.25	22.42	22.16
22.51	0	8459.2	45.43	22.2	22.24	22.26	22.42	22.16
22.5	0	8460.2	44.87	22.2	22.24	22.25	22.42	22.16
22.5	0	8461.3	44.32	22.2	22.24	22.25	22.42	22.16
22.5	0	8462.4	43.76	22.2	22.24	22.25	22.42	22.16
22.5	0	8463.4	43.21	22.2	22.24	22.25	22.42	22.15
22.5	0	8464.5	42.66	22.2	22.24	22.25	22.42	22.15
22.5	0	8465.6	42.12	22.2	22.24	22.25	22.42	22.15
22.49	0	8466.6	41.6	22.19	22.24	22.25	22.41	22.15
22.49	0	8467.7	41.08	22.19	22.24	22.25	22.41	22.15
22.49	0	8468.8	40.57	22.19	22.24	22.25	22.42	22.15
22.49	0	8469.8	40.08	22.19	22.24	22.25	22.42	22.16
22.49	0	8470.9	39.6	22.19	22.24	22.25	22.42	22.16
22.49	0	8472	39.14	22.19	22.24	22.25	22.42	22.15
22.49	0	8473	38.7	22.19	22.24	22.25	22.42	22.15
22.49	0	8474.1	38.27	22.19	22.24	22.25	22.42	22.15
22.49	0	8475.2	37.87	22.19	22.24	22.25	22.41	22.15
22.49	0	8476.2	37.49	22.19	22.24	22.25	22.41	22.15
22.49	0	8477.3	37.14	22.19	22.23	22.25	22.41	22.15
22.49	0	8478.4	36.8	22.19	22.23	22.25	22.41	22.14
22.49	0	8479.4	36.5	22.18	22.23	22.24	22.41	22.15
22.49	0	8480.5	36.22	22.18	22.23	22.24	22.41	22.14
22.49	0	8481.5	35.96	22.18	22.23	22.24	22.41	22.14
22.49	0	8482.6	35.74	22.18	22.23	22.24	22.41	22.14
22.49	0	8483.7	35.54	22.18	22.23	22.24	22.41	22.14
22.49	0	8484.7	35.38	22.18	22.23	22.24	22.41	22.14
22.48	0	8485.8	35.24	22.18	22.23	22.24	22.41	22.14
22.48	0	8486.9	35.13	22.18	22.23	22.24	22.41	22.14
22.48	0	8487.9	35.06	22.18	22.23	22.23	22.41	22.14
22.48	0	8489	35.01	22.18	22.23	22.24	22.41	22.14
22.48	0	8490.1	35	22.18	22.23	22.23	22.41	22.14
22.48	0	8491.1	35.02	22.18	22.23	22.23	22.4	22.13
22.48	0	8492.2	35.07	22.17	22.22	22.23	22.4	22.13
22.48	0	8493.3	35.15	22.17	22.22	22.23	22.4	22.13
22.48	0	8494.3	35.26	22.17	22.22	22.23	22.39	22.13
22.48	0	8495.4	35.4	22.17	22.22	22.23	22.39	22.13
22.48	0	8496.5	35.57	22.17	22.22	22.22	22.39	22.13
22.48	0	8497.5	35.77	22.17	22.22	22.23	22.39	22.13
22.48	0	8498.6	35.99	22.17	22.22	22.23	22.39	22.13
22.47	0	8499.7	36.25	22.17	22.22	22.23	22.39	22.13
22.47	0	8500.7	36.53	22.17	22.22	22.22	22.39	22.13
22.47	0	8501.8	36.84	22.17	22.22	22.22	22.39	22.13
22.47	0	8502.8	37.18	22.17	22.22	22.22	22.39	22.13
22.47	0	8503.9	37.54	22.17	22.22	22.22	22.39	22.13
22.47	0	8505	37.92	22.17	22.22	22.23	22.39	22.13
22.47	0	8506	38.33	22.17	22.22	22.23	22.4	22.13
22.47	0	8507.1	38.75	22.17	22.22	22.23	22.4	22.14
22.47	0	8508.2	39.2	22.17	22.22	22.23	22.4	22.14
22.47	0	8509.2	39.66	22.17	22.22	22.23	22.4	22.14
22.47	0	8510.3	40.14	22.17	22.22	22.23	22.4	22.13
22.47	0	8511.4	40.63	22.17	22.22	22.23	22.4	22.13
22.47	0	8512.4	41.14	22.16	22.22	22.22	22.4	22.13
22.47	0	8513.5	41.66	22.16	22.22	22.23	22.39	22.13
22.47	0	8514.6	42.19	22.16	22.22	22.23	22.39	22.13
22.46	0	8515.6	42.73	22.16	22.22	22.22	22.39	22.13
22.47	0	8516.7	43.28	22.16	22.22	22.22	22.39	22.13
22.47	0	8517.8	43.83	22.16	22.21	22.22	22.39	22.13
22.46	0	8518.8	44.38	22.16	22.21	22.22	22.39	22.14
22.46	0	8519.9	44.94	22.16	22.21	22.22	22.39	22.14
22.46	0	8521	45.5	22.16	22.21	22.22	22.39	22.13
22.46	0	8522	46.05	22.16	22.21	22.22	22.39	22.13
22.46	0	8523.1	46.61	22.16	22.21	22.22	22.39	22.13
22.46	0	8524.1	47.16	22.16	22.21	22.22	22.39	22.13
22.46	0	8525.2	47.7	22.16	22.21	22.22	22.39	22.13
22.46	0	8526.3	48.23	22.16	22.21	22.22	22.39	22.12
22.46	0	8527.3	48.75	22.16	22.21	22.22	22.38	22.12
22.46	0	8528.4	49.26	22.16	22.21	22.22	22.38	22.12
22.46	0	8529.5	49.76	22.16	22.2	22.22	22.38	22.12
22.46	0	8530.5	50.24	22.16	22.2	22.22	22.38	22.12
22.46	0	8531.6	50.71	22.15	22.2	22.21	22.37	22.12
22.46	0	8532.7	51.16	22.15	22.2	22.21	22.37	22.11
22.46	0	8533.7	51.59	22.15	22.2	22.21	22.37	22.11
22.46	0	8534.8	52	22.15	22.2	22.21	22.37	22.11
22.46	0	8535.9	52.38	22.15	22.2	22.21	22.37	22.11
22.46	0	8536.9	52.75	22.15	22.2	22.21	22.37	22.11
22.46	0	8538	53.09	22.15	22.2	22.21	22.37	22.11
22.46	0	8539.1	53.4	22.15	22.2	22.21	22.37	22.11
22.46	0	8540.1	53.69	22.15	22.2	22.21	22.37	22.11
22.46	0	8541.2	53.96	22.15	22.2	22.21	22.37	22.11
22.46	0	8542.3	54.19	22.15	22.2	22.21	22.37	22.11
22.46	0	8543.3	54.39	22.15	22.2	22.2	22.37	22.11
22.46	0	8544.4	54.57	22.15	22.2	22.2	22.37	22.11
22.46	0	8545.5	54.72	22.15	22.19	22.2	22.37	22.11
22.45	0	8546.5	54.83	22.15	22.19	22.2	22.37	22.11
22.45	0	8547.6	54.92	22.14	22.19	22.2	22.37	22.11
22.46	0	8548.6	54.97	22.14	22.19	22.2	22.37	22.11
22.46	0	8549.7	55	22.14	22.19	22.2	22.36	22.11
22.45	0	8550.8	54.99	22.14	22.19	22.2	22.36	22.1
22.45	0	8551.8	54.95	22.14	22.19	22.2	22.36	22.1
22.45	0	8552.9	54.88	22.14	22.19	22.2	22.36	22.1
22.45	0	8554	54.78	22.14	22.19	22.2	22.36	22.1
22.45	0	8555	54.65	22.14	22.19	22.2	22.36	22.1
22.45	0	8556.1	54.49	22.14	22.19	22.2	22.36	22.1
22.45	0	8557.2	54.3	22.14	22.19	22.2	22.36	22.1
22.45	0	8558.2	54.09	22.14	22.18	22.19	22.36	22.1
22.45	0	8559.3	53.84	22.14	22.18	22.19	22.35	22.1
22.45	0	8560.4	53.56	22.14	22.18	22.19	22.35	22.1
22.45	0	8561.4	53.26	22.14	22.18	22.19	22.35	22.1
22.45	0	8562.5	52.94	22.14	22.18	22.19	22.35	22.1
22.45	0	8563.6	52.58	22.13	22.18	22.19	22.35	22.1
22.45	0	8564.6	52.21	22.13	22.18	22.19	22.35	22.1
22.45	0	8565.7	51.81	22.13	22.18	22.19	22.35	22.09
22.44	0	8566.8	51.39	22.13	22.18	22.19	22.35	22.09
22.44	0	8567.8	50.95	22.13	22.18	22.19	22.35	22.09
22.45	0	8568.9	50.5	22.13	22.18	22.18	22.35	22.09
22.44	0	8569.9	50.02	22.13	22.17	22.19	22.35	22.09
22.44	0	8571	49.53	22.13	22.17	22.18	22.35	22.09
22.44	0	8572.1	49.03	22.13	22.17	22.18	22.35	22.09
22.44	0	8573.1	48.51	22.13	22.17	22.18	22.35	22.09
22.43	0	8574.2	47.99	22.13	22.17	22.18	22.35	22.08
22.43	0	8575.3	47.45	22.13	22.17	22.18	22.35	22.08
22.43	0	8576.3	46.91	22.13	22.17	22.18	22.35	22.08
22.43	0	8577.4	46.36	22.13	22.17	22.18	22.34	22.08
22.43	0	8578.5	45.8	22.12	22.17	22.18	22.34	22.08
22.44	0	8579.5	45.24	22.13	22.17	22.18	22.34	22.08
22.43	0	8580.6	44.69	22.12	22.17	22.17	22.34	22.08
22.44	0	8581.7	44.13	22.12	22.16	22.17	22.34	22.08
22.43	0	8582.7	43.58	22.12	22.16	22.17	22.34	22.08
22.43	0	8583.8	43.03	22.12	22.16	22.17	22.34	22.07
22.44	0	8584.9	42.48	22.12	22.16	22.17	22.34	22.07
22.43	0	8585.9	41.95	22.12	22.16	22.17	22.34	22.07
22.43	0	8587	41.42	22.12	22.16	22.17	22.34	22.07
22.43	0	8588.1	40.91	22.12	22.16	22.17	22.34	22.07
22.43	0	8589.1	40.4	22.12	22.16	22.17	22.33	22.07
22.43	0	8590.2	39.92	22.12	22.16	22.17	22.33	22.07
22.43	0	8591.2	39.44	22.11	22.16	22.16	22.33	22.07
22.43	0	8592.3	38.99	22.11	22.16	22.17	22.33	22.06
22.43	0	8593.4	38.55	22.11	22.16	22.16	22.33	22.06
22.43	0	8594.4	38.14	22.11	22.16	22.16	22.33	22.06
22.43	0	8595.5	37.74	22.11	22.16	22.16	22.33	22.06
22.43	0	8596.6	37.37	22.11	22.16	22.16	22.33	22.06
22.43	0	8597.6	37.02	22.11	22.15	22.16	22.33	22.06
22.43	0	8598.7	36.7	22.11	22.15	22.16	22.33	22.06
22.42	0	8599.8	36.4	22.11	22.15	22.16	22.33	22.06
22.42	0	8600.8	36.13	22.11	22.15	22.16	22.33	22.06
22.42	0	8601.9	35.89	22.11	22.15	22.16	22.33	22.06
22.42	0	8603	35.67	22.11	22.15	22.16	22.33	22.06
22.42	0	8604	35.48	22.11	22.15	22.16	22.33	22.06
22.42	0	8605.1	35.33	22.11	22.15	22.16	22.32	22.06
22.42	0	8606.2	35.2	22.1	22.15	22.15	22.32	22.06
22.42	0	8607.2	35.11	22.1	22.15	22.16	22.32	22.06
22.42	0	8608.3	35.04	22.1	22.15	22.15	22.32	22.06
22.42	0	8609.4	35.01	22.1	22.15	22.16	22.32	22.06
22.42	0	8610.4	35	22.1	22.15	22.16	22.32	22.05
22.41	0	8611.5	35.03	22.1	22.15	22.15	22.32	22.05
22.42	0	8612.6	35.09	22.1	22.15	22.15	22.32	22.05
22.42	0	8613.6	35.18	22.1	22.15	22.15	22.32	22.05
22.41	0	8614.7	35.3	22.1	22.15	22.15	22.32	22.05
22.41	0	8615.7	35.45	22.1	22.15	22.15	22.32	22.05
22.41	0	8616.8	35.63	22.1	22.15	22.15	22.32	22.05
22.41	0	8617.9	35.84	22.1	22.15	22.15	22.31	22.05
22.41	0	8618.9	36.08	22.1	22.15	22.15	22.31	22.05
22.4	0	8620	36.34	22.1	22.14	22.15	22.31	22.05
22.4	0	8621.1	36.63	22.1	22.14	22.15	22.31	22.05
22.4	0	8622.1	36.95	22.09	22.15	22.15	22.31	22.05
22.4	0	8623.2	37.3	22.09	22.14	22.15	22.31	22.05
22.4	0	8624.3	37.66	22.1	22.15	22.14	22.31	22.05
22.4	0	8625.3	38.05	22.09	22.14	22.14	22.31	22.05
22.4	0	8626.4	38.46	22.09	22.14	22.14	22.31	22.05
22.4	0	8627.5	38.9	22.09	22.14	22.14	22.31	22.05
22.4	0	8628.5	39.35	22.09	22.14	22.14	22.31	22.04
22.4	0	8629.6	39.82	22.09	22.14	22.14	22.31	22.04
22.4	0	8630.7	40.3	22.09	22.14	22.14	22.3	22.04
22.39	0	8631.7	40.8	22.09	22.14	22.14	22.3	22.04
22.39	0	8632.8	41.31	22.09	22.14	22.14	22.3	22.04
22.39	0	8633.9	41.84	22.09	22.14	22.14	22.3	22.04
22.39	0	8634.9	42.37	22.09	22.14	22.14	22.3	22.04
22.39	0	8636	42.91	22.09	22.13	22.14	22.3	22.04
22.39	0	8637	43.46	22.09	22.13	22.14	22.3	22.03
22.39	0	8638.1	44.01	22.09	22.13	22.14	22.3	22.03
22.39	0	8639.2	44.57	22.08	22.13	22.13	22.29	22.03
22.39	0	8640.2	45.13	22.08	22.13	22.13	22.29	22.03
22.38	0	8641.3	45.68	22.08	22.13	22.13	22.29	22.03
22.38	0	8642.4	46.24	22.08	22.13	22.13	22.29	22.03
22.39	0	8643.4	46.79	22.08	22.12	22.13	22.29	22.03
22.38	0	8644.5	47.34	22.08	22.12	22.13	22.29	22.03
22.38	0	8645.6	47.88	22.08	22.13	22.13	22.29	22.03
22.38	0	8646.6	48.4	22.08	22.12	22.13	22.29	22.03
22.38	0	8647.7	48.92	22.08	22.12	22.13	22.29	22.03
22.38	0	8648.8	49.43	22.08	22.12	22.13	22.29	22.02
22.38	0	8649.8	49.92	22.07	22.12	22.12	22.28	22.03
22.38	0	8650.9	50.4	22.07	22.11	22.12	22.28	22.03
22.38	0	8652	50.86	22.07	22.11	22.12	22.28	22.02
22.38	0	8653	51.3	22.07	22.11	22.12	22.28	22.02
22.38	0	8654.1	51.73	22.07	22.11	22.12	22.28	22.02
22.38	0	8655.2	52.13	22.07	22.11	22.12	22.28	22.02
22.38	0	8656.2	52.51	22.07	22.11	22.12	22.28	22.02
22.38	0	8657.3	52.86	22.07	22.1	22.12	22.28	22.02
22.38	0	8658.3	53.2	22.07	22.11	22.11	22.28	22.02
22.38	0	8659.4	53.5	22.06	22.11	22.11	22.28	22.02
22.38	0	8660.5	53.78	22.06	22.1	22.11	22.27	22.02
22.38	0	8661.5	54.04	22.06	22.1	22.11	22.27	22.02
22.38	0	8662.6	54.26	22.06	22.1	22.11	22.27	22.02
22.38	0	8663.7	54.46	22.06	22.1	22.11	22.28	22.01
22.38	0	8664.7	54.62	22.06	22.1	22.11	22.27	22.02
22.38	0	8665.8	54.76	22.06	22.1	22.11	22.27	22.01
22.38	0	8666.9	54.87	22.06	22.1	22.11	22.27	22.01
22.38	0	8667.9	54.94	22.06	22.1	22.11	22.27	22.01
22.38	0	8669	54.99	22.06	22.1	22.11	22.27	22.01
22.38	0	8670.1	55	22.06	22.1	22.11	22.27	22.01
22.37	0	8671.1	54.98	22.06	22.1	22.11	22.27	22.01
22.37	0	8672.2	54.93	22.06	22.09	22.11	22.27	22.01
22.37	0	8673.3	54.85	22.05	22.09	22.1	22.27	22.01
22.37	0	8674.3	54.74	22.05	22.09	22.1	22.27	22.01
22.37	0	8675.4	54.6	22.05	22.09	22.11	22.27	22.01
22.37	0	8676.5	54.43	22.05	22.09	22.1	22.27	22.01
22.37	0	8677.5	54.23	22.05	22.09	22.11	22.27	22.01
22.37	0	8678.6	54.01	22.05	22.09	22.11	22.27	22.01
22.37	0	8679.7	53.75	22.05	22.09	22.11	22.27	22.01
22.37	0	8680.7	53.47	22.05	22.09	22.1	22.27	22.01
22.37	0	8681.8	53.16	22.05	22.09	22.1	22.27	22.01
22.36	0	8682.8	52.82	22.05	22.09	22.1	22.27	22.01
22.36	0	8683.9	52.46	22.05	22.09	22.1	22.27	22
22.37	0	8685	52.08	22.05	22.09	22.1	22.27	22.01
22.36	0	8686	51.67	22.05	22.09	22.1	22.26	22
22.37	0	8687.1	51.25	22.05	22.09	22.1	22.26	22
22.36	0	8688.2	50.8	22.05	22.09	22.1	22.27	22
22.36	0	8689.2	50.34	22.05	22.09	22.1	22.26	22
22.36	0	8690.3	49.86	22.05	22.09	22.1	22.26	22
22.36	0	8691.4	49.37	22.05	22.09	22.09	22.26	22
22.36	0	8692.4	48.86	22.05	22.08	22.09	22.26	22
22.36	0	8693.5	48.34	22.05	22.09	22.09	22.26	21.99
22.36	0	8694.6	47.81	22.04	22.08	22.09	22.26	21.99
22.36	0	8695.6	47.27	22.04	22.08	22.09	22.26	21.99
22.36	0	8696.7	46.72	22.04	22.08	22.09	22.26	21.99
22.36	0	8697.8	46.17	22.04	22.08	22.09	22.26	21.99
22.36	0	8698.8	45.62	22.04	22.08	22.09	22.26	21.99
22.36	0	8699.9	45.06	22.04	22.08	22.09	22.26	21.99
22.36	0	8701	44.5	22.04	22.08	22.09	22.26	21.99
22.36	0	8702	43.95	22.04	22.08	22.09	22.26	21.99
22.36	0	8703.1	43.39	22.04	22.08	22.09	22.26	21.99
22.36	0	8704.1	42.85	22.04	22.08	22.09	22.25	21.99
22.36	0	8705.2	42.3	22.04	22.08	22.08	22.26	21.98
22.36	0	8706.3	41.77	22.04	22.08	22.09	22.25	21.98
