Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
23.39	0	10305.6	30	23.31	23.97	24.13	24.52	24.37
23.39	0	10306.7	30	23.3	23.96	24.12	24.52	24.37
23.38	0	10307.7	30	23.3	23.96	24.12	24.51	24.36
23.38	0	10308.8	30	23.3	23.96	24.12	24.51	24.36
23.38	0	10309.9	30	23.3	23.95	24.11	24.51	24.36
23.38	0	10310.9	30	23.29	23.95	24.11	24.5	24.36
23.37	0	10312	30	23.29	23.95	24.1	24.5	24.35
23.37	0	10313	30	23.29	23.94	24.1	24.49	24.35
23.37	0	10314.1	30	23.28	23.94	24.09	24.48	24.34
23.37	0	10315.2	30	23.28	23.93	24.09	24.48	24.34
23.37	0	10316.2	30	23.28	23.93	24.08	24.47	24.33
23.37	0	10317.3	30	23.28	23.93	24.08	24.47	24.33
23.37	0	10318.4	30	23.28	23.92	24.07	24.47	24.32
23.36	0	10319.4	30	23.27	23.91	24.06	24.46	24.32
23.36	0	10320.5	30	23.27	23.91	24.06	24.45	24.31
23.36	0	10321.6	30	23.27	23.91	24.06	24.45	24.3
23.36	0	10322.6	30	23.26	23.9	24.05	24.44	24.3
23.35	0	10323.7	30	23.26	23.9	24.05	24.44	24.3
23.35	0	10324.7	30	23.26	23.89	24.04	24.43	24.29
23.34	0	10325.8	30	23.25	23.89	24.04	24.43	24.29
23.34	0	10326.9	30	23.25	23.88	24.04	24.42	24.28
23.33	0	10327.9	30	23.25	23.88	24.03	24.42	24.28
23.33	0	10329	30	23.24	23.88	24.03	24.41	24.28
23.33	0	10330.1	30	23.24	23.87	24.02	24.41	24.27
23.32	0	10331.1	30	23.24	23.87	24.02	24.4	24.26
23.32	0	10332.2	30	23.24	23.86	24.01	24.4	24.26
23.32	0	10333.3	30	23.23	23.86	24	24.39	24.25
23.31	0	10334.3	30	23.23	23.85	24	24.38	24.24
23.31	0	10335.4	30	23.23	23.84	23.99	24.37	24.23
23.31	0	10336.4	30	23.22	23.83	23.98	24.36	24.22
23.3	0	10337.5	30	23.22	23.83	23.98	24.36	24.22
23.3	0	10338.6	30	23.21	23.83	23.98	24.35	24.21
23.3	0	10339.6	30	23.21	23.82	23.97	24.35	24.2
23.3	0	10340.7	30	23.2	23.82	23.98	24.35	24.2
23.3	0	10341.8	30	23.2	23.82	23.97	24.34	24.19
23.3	0	10342.8	30	23.19	23.82	23.97	24.34	24.19
23.3	0	10343.9	30	23.19	23.81	23.96	24.33	24.19
23.3	0	10345	30	23.19	23.8	23.95	24.33	24.18
23.3	0	10346	30	23.18	23.8	23.95	24.32	24.18
23.3	0	10347.1	30	23.18	23.79	23.94	24.32	24.17
23.29	0	10348.2	30	23.18	23.79	23.94	24.31	24.16
23.29	0	10349.2	30	23.17	23.78	23.93	24.31	24.16
23.29	0	10350.3	30	23.17	23.78	23.92	24.31	24.16
23.29	0	10351.3	30	23.17	23.77	23.92	24.3	24.15
23.29	0	10352.4	30	23.17	23.77	23.92	24.3	24.15
23.29	0	10353.5	30	23.17	23.76	23.91	24.3	24.15
23.29	0	10354.5	30	23.16	23.76	23.91	24.29	24.15
23.28	0	10355.6	30	23.16	23.76	23.91	24.29	24.14
23.28	0	10356.7	30	23.16	23.75	23.9	24.28	24.14
23.28	0	10357.7	30	23.16	23.75	23.9	24.28	24.14
23.28	0	10358.8	30	23.16	23.75	23.9	24.28	24.13
23.28	0	10359.9	30	23.15	23.75	23.89	24.27	24.12
23.27	0	10360.9	30	23.15	23.74	23.88	24.26	24.11
23.27	0	10362	30	23.15	23.74	23.88	24.25	24.11
23.27	0	10363	30	23.15	23.73	23.87	24.25	24.1
23.27	0	10364.1	30	23.14	23.73	23.87	24.25	24.1
23.27	0	10365.2	30	23.14	23.73	23.87	24.24	24.1
23.27	0	10366.2	30	23.14	23.73	23.86	24.24	24.09
23.26	0	10367.3	30	23.13	23.72	23.86	24.24	24.09
23.26	0	10368.4	30	23.13	23.72	23.85	24.23	24.08
23.26	0	10369.4	30	23.13	23.71	23.85	24.23	24.08
23.26	0	10370.5	30	23.13	23.71	23.85	24.23	24.08
23.26	0	10371.6	30	23.12	23.71	23.84	24.22	24.07
23.26	0	10372.6	30	23.12	23.7	23.83	24.22	24.07
23.25	0	10373.7	30	23.12	23.7	23.83	24.21	24.06
23.25	0	10374.8	30	23.12	23.69	23.83	24.21	24.06
23.25	0	10375.8	30	23.11	23.69	23.83	24.2	24.05
23.25	0	10376.9	30	23.11	23.68	23.82	24.19	24.05
23.24	0	10377.9	30	23.11	23.68	23.82	24.19	24.04
23.24	0	10379	30	23.11	23.68	23.81	24.18	24.04
23.23	0	10380.1	30	23.1	23.67	23.81	24.18	24.03
23.23	0	10381.1	30	23.1	23.67	23.8	24.17	24.02
23.23	0	10382.2	30	23.1	23.66	23.8	24.17	24.01
23.23	0	10383.3	30	23.1	23.66	23.8	24.16	24.01
23.23	0	10384.3	30	23.1	23.66	23.79	24.16	24
23.22	0	10385.4	30	23.1	23.65	23.79	24.15	24
23.22	0	10386.5	30	23.09	23.64	23.78	24.14	23.99
23.21	0	10387.5	30	23.09	23.64	23.77	24.14	23.99
23.21	0	10388.6	30	23.09	23.64	23.77	24.13	23.98
23.21	0	10389.6	30	23.09	23.63	23.77	24.13	23.98
23.21	0	10390.7	30	23.08	23.63	23.76	24.13	23.97
23.2	0	10391.8	30	23.08	23.63	23.76	24.13	23.97
23.2	0	10392.8	30	23.08	23.62	23.76	24.12	23.97
23.2	0	10393.9	30	23.07	23.62	23.75	24.12	23.97
23.2	0	10395	30	23.07	23.62	23.75	24.12	23.97
23.2	0	10396	30	23.07	23.61	23.75	24.11	23.96
23.2	0	10397.1	30	23.07	23.61	23.75	24.11	23.96
23.2	0	10398.2	30	23.06	23.61	23.74	24.1	23.96
23.2	0	10399.2	30	23.06	23.6	23.74	24.1	23.95
23.2	0	10400.3	30	23.06	23.6	23.73	24.1	23.95
23.2	0	10401.3	30	23.06	23.6	23.73	24.09	23.94
23.2	0	10402.4	30	23.05	23.6	23.73	24.09	23.94
23.19	0	10403.5	30	23.05	23.59	23.72	24.09	23.93
23.19	0	10404.5	30	23.05	23.59	23.72	24.08	23.93
23.18	0	10405.6	30	23.05	23.59	23.72	24.08	23.93
23.19	0	10406.7	30	23.04	23.58	23.71	24.08	23.92
23.18	0	10407.7	30	23.04	23.58	23.71	24.07	23.92
23.18	0	10408.8	30	23.04	23.58	23.7	24.07	23.92
23.18	0	10409.9	30	23.04	23.57	23.7	24.06	23.91
23.18	0	10410.9	30	23.03	23.57	23.69	24.06	23.91
23.18	0	10412	30	23.03	23.56	23.69	24.05	23.9
23.18	0	10413	30	23.03	23.56	23.68	24.04	23.89
23.18	0	10414.1	30	23.03	23.56	23.68	24.04	23.89
23.17	0	10415.2	30	23.03	23.56	23.67	24.03	23.89
23.17	0	10416.2	30	23.03	23.56	23.67	24.03	23.88
23.17	0	10417.3	30	23.03	23.55	23.67	24.03	23.88
23.17	0	10418.4	30	23.03	23.55	23.67	24.02	23.87
23.17	0	10419.4	30	23.02	23.54	23.67	24.02	23.86
23.17	0	10420.5	30	23.02	23.54	23.66	24.02	23.86
23.17	0	10421.6	30	23.02	23.54	23.66	24.01	23.85
23.16	0	10422.6	30	23.02	23.53	23.65	24.01	23.85
23.16	0	10423.7	30	23.01	23.53	23.65	24	23.84
23.16	0	10424.8	30	23.01	23.52	23.64	24	23.84
23.16	0	10425.8	30	23.01	23.52	23.64	24	23.83
23.16	0	10426.9	30	23.01	23.52	23.64	23.99	23.83
23.16	0	10427.9	30	23.01	23.51	23.63	23.99	23.83
23.16	0	10429	30	23	23.51	23.63	23.98	23.83
23.15	0	10430.1	30	23	23.5	23.62	23.98	23.82
23.15	0	10431.1	30	23	23.5	23.62	23.97	23.82
23.15	0	10432.2	30	22.99	23.5	23.62	23.97	23.82
23.15	0	10433.3	30	22.99	23.49	23.61	23.97	23.81
23.15	0	10434.3	30	22.99	23.49	23.61	23.96	23.81
23.15	0	10435.4	30	22.99	23.49	23.6	23.96	23.81
23.15	0	10436.5	30	22.99	23.48	23.6	23.96	23.8
23.15	0	10437.5	30	22.98	23.48	23.6	23.95	23.8
23.14	0	10438.6	30	22.98	23.48	23.6	23.95	23.79
23.14	0	10439.6	30	22.98	23.47	23.59	23.95	23.79
23.15	0	10440.7	30	22.98	23.47	23.59	23.94	23.79
23.14	0	10441.8	30	22.98	23.47	23.59	23.94	23.78
23.14	0	10442.8	30	22.98	23.47	23.59	23.93	23.77
23.14	0	10443.9	30	22.97	23.47	23.58	23.93	23.77
23.14	0	10445	30	22.97	23.46	23.58	23.93	23.77
23.14	0	10446	30	22.97	23.46	23.57	23.92	23.76
23.14	0	10447.1	30	22.97	23.46	23.57	23.92	23.76
23.13	0	10448.2	30	22.97	23.45	23.57	23.91	23.76
23.13	0	10449.2	30	22.96	23.45	23.57	23.91	23.75
23.13	0	10450.3	30	22.96	23.45	23.56	23.9	23.75
23.13	0	10451.4	30	22.96	23.44	23.56	23.9	23.74
23.13	0	10452.4	30	22.96	23.44	23.55	23.9	23.74
23.13	0	10453.5	30	22.96	23.44	23.55	23.89	23.74
23.13	0	10454.5	30	22.95	23.43	23.55	23.89	23.74
23.13	0	10455.6	30	22.95	23.43	23.54	23.88	23.73
23.13	0	10456.7	30	22.95	23.43	23.54	23.88	23.73
23.13	0	10457.7	30	22.95	23.43	23.54	23.88	23.72
23.12	0	10458.8	30	22.95	23.42	23.53	23.87	23.72
23.12	0	10459.9	30	22.95	23.42	23.53	23.87	23.71
23.12	0	10460.9	30	22.94	23.42	23.53	23.87	23.71
23.12	0	10462	30	22.94	23.41	23.52	23.86	23.7
23.12	0	10463.1	30	22.94	23.41	23.52	23.86	23.7
23.12	0	10464.1	30	22.94	23.41	23.52	23.86	23.7
23.12	0	10465.2	30	22.94	23.4	23.52	23.85	23.69
23.11	0	10466.2	30	22.94	23.4	23.51	23.85	23.69
23.11	0	10467.3	30	22.94	23.4	23.51	23.84	23.69
23.11	0	10468.4	30	22.93	23.39	23.51	23.84	23.68
23.1	0	10469.4	30	22.93	23.39	23.5	23.84	23.68
23.1	0	10470.5	30	22.93	23.38	23.5	23.83	23.67
23.1	0	10471.6	30	22.93	23.38	23.5	23.83	23.67
23.1	0	10472.6	30	22.93	23.38	23.49	23.82	23.66
23.09	0	10473.7	30	22.93	23.37	23.49	23.82	23.66
23.09	0	10474.8	30	22.92	23.37	23.49	23.81	23.65
23.09	0	10475.8	30	22.92	23.37	23.48	23.81	23.65
23.09	0	10476.9	30	22.92	23.37	23.48	23.81	23.64
23.08	0	10477.9	30	22.92	23.36	23.48	23.8	23.64
23.08	0	10479	30	22.91	23.36	23.47	23.8	23.64
23.08	0	10480.1	30	22.91	23.36	23.47	23.8	23.63
23.08	0	10481.1	30	22.91	23.36	23.46	23.79	23.63
23.07	0	10482.2	30	22.91	23.35	23.46	23.79	23.63
23.07	0	10483.3	30	22.9	23.35	23.45	23.79	23.62
23.07	0	10484.3	30	22.9	23.35	23.45	23.78	23.62
23.07	0	10485.4	30	22.9	23.34	23.45	23.78	23.61
23.07	0	10486.5	30	22.9	23.34	23.45	23.78	23.61
23.07	0	10487.5	30	22.9	23.34	23.44	23.77	23.61
23.06	0	10488.6	30	22.89	23.33	23.44	23.77	23.6
23.06	0	10489.7	30	22.89	23.33	23.43	23.76	23.6
23.06	0	10490.7	30	22.89	23.33	23.44	23.76	23.6
23.06	0	10491.8	30	22.89	23.32	23.43	23.76	23.59
23.06	0	10492.8	30	22.88	23.32	23.43	23.75	23.59
23.05	0	10493.9	30	22.88	23.31	23.42	23.75	23.59
23.05	0	10495	30	22.88	23.31	23.42	23.74	23.58
23.05	0	10496	30	22.88	23.31	23.42	23.74	23.58
23.04	0	10497.1	30	22.87	23.31	23.41	23.73	23.57
23.04	0	10498.2	30	22.87	23.3	23.41	23.73	23.57
23.04	0	10499.2	30	22.87	23.3	23.41	23.73	23.56
23.04	0	10500.3	30	22.87	23.3	23.41	23.72	23.56
23.03	0	10501.4	30	22.86	23.3	23.4	23.72	23.55
23.03	0	10502.4	30	22.86	23.3	23.4	23.72	23.55
23.03	0	10503.5	30	22.86	23.29	23.39	23.71	23.55
23.03	0	10504.5	30	22.86	23.29	23.39	23.71	23.54
23.02	0	10505.6	30	22.86	23.29	23.38	23.7	23.54
23.02	0	10506.7	30	22.85	23.28	23.38	23.7	23.53
23.02	0	10507.7	30	22.85	23.28	23.38	23.7	23.53
23.02	0	10508.8	30	22.85	23.28	23.37	23.69	23.53
23.02	0	10509.9	30	22.85	23.27	23.37	23.69	23.52
23.02	0	10510.9	30	22.85	23.27	23.36	23.68	23.52
23.02	0	10512	30	22.84	23.27	23.36	23.68	23.52
23.02	0	10513.1	30	22.84	23.26	23.36	23.68	23.51
23.01	0	10514.1	30	22.84	23.26	23.36	23.67	23.51
23.01	0	10515.2	30	22.84	23.25	23.35	23.67	23.51
23.01	0	10516.2	30	22.83	23.25	23.35	23.67	23.5
23.01	0	10517.3	30	22.83	23.25	23.35	23.66	23.5
23.01	0	10518.4	30	22.83	23.24	23.35	23.66	23.5
23.01	0	10519.4	30	22.83	23.24	23.34	23.66	23.49
23.01	0	10520.5	30	22.82	23.24	23.34	23.66	23.49
23.01	0	10521.6	30	22.82	23.24	23.34	23.65	23.49
23.01	0	10522.6	30	22.82	23.23	23.33	23.65	23.48
23.01	0	10523.7	30	22.82	23.23	23.33	23.65	23.48
23	0	10524.8	30	22.81	23.23	23.33	23.64	23.48
23	0	10525.8	30	22.81	23.22	23.32	23.64	23.47
23	0	10526.9	30	22.81	23.22	23.32	23.63	23.47
23	0	10528	30	22.81	23.22	23.32	23.63	23.47
23	0	10529	30	22.8	23.22	23.31	23.63	23.46
23	0	10530.1	30	22.8	23.22	23.31	23.63	23.46
23	0	10531.1	30	22.8	23.21	23.31	23.63	23.46
23	0	10532.2	30	22.8	23.21	23.31	23.63	23.45
23	0	10533.3	30	22.8	23.21	23.3	23.62	23.45
23	0	10534.3	30	22.8	23.21	23.3	23.62	23.45
23	0	10535.4	30	22.8	23.2	23.3	23.62	23.45
23	0	10536.5	30	22.8	23.2	23.29	23.61	23.44
23	0	10537.5	30	22.79	23.2	23.29	23.61	23.43
23	0	10538.6	30	22.79	23.2	23.29	23.61	23.43
23	0	10539.7	30	22.79	23.19	23.29	23.6	23.43
23	0	10540.7	30	22.79	23.19	23.28	23.6	23.42
23	0	10541.8	30	22.79	23.19	23.28	23.6	23.42
23	0	10542.8	30	22.79	23.18	23.28	23.59	23.41
22.99	0	10543.9	30	22.79	23.18	23.28	23.59	23.41
22.99	0	10545	30	22.79	23.18	23.28	23.59	23.41
22.99	0	10546	30	22.78	23.18	23.27	23.58	23.4
22.99	0	10547.1	30	22.78	23.17	23.27	23.58	23.41
22.99	0	10548.2	30	22.78	23.17	23.27	23.58	23.4
22.99	0	10549.2	30	22.78	23.17	23.27	23.58	23.4
22.99	0	10550.3	30	22.78	23.16	23.26	23.57	23.4
22.99	0	10551.4	30	22.78	23.16	23.26	23.57	23.39
22.98	0	10552.4	30	22.78	23.16	23.26	23.57	23.39
22.98	0	10553.5	30	22.78	23.15	23.25	23.56	23.39
22.98	0	10554.5	30	22.78	23.15	23.25	23.56	23.38
22.98	0	10555.6	30	22.77	23.15	23.25	23.56	23.38
22.97	0	10556.7	30	22.77	23.15	23.25	23.55	23.38
22.97	0	10557.7	30	22.77	23.15	23.24	23.55	23.38
22.97	0	10558.8	30	22.77	23.14	23.24	23.55	23.37
22.97	0	10559.9	30	22.77	23.14	23.24	23.55	23.37
22.97	0	10560.9	30	22.77	23.14	23.23	23.54	23.37
22.97	0	10562	30	22.77	23.14	23.23	23.54	23.36
22.97	0	10563.1	30	22.76	23.14	23.23	23.54	23.36
22.97	0	10564.1	30	22.76	23.13	23.22	23.53	23.36
22.97	0	10565.2	30	22.76	23.13	23.22	23.53	23.35
22.97	0	10566.3	30	22.76	23.13	23.22	23.53	23.35
22.96	0	10567.3	30	22.76	23.13	23.22	23.52	23.35
22.96	0	10568.4	30	22.75	23.13	23.22	23.52	23.34
22.96	0	10569.4	30	22.75	23.12	23.21	23.52	23.34
22.96	0	10570.5	30	22.75	23.12	23.21	23.51	23.34
22.96	0	10571.6	30	22.75	23.12	23.21	23.51	23.33
22.96	0	10572.6	30	22.75	23.12	23.21	23.51	23.33
22.95	0	10573.7	30	22.75	23.12	23.2	23.5	23.33
22.95	0	10574.8	30	22.75	23.11	23.2	23.5	23.32
22.95	0	10575.8	30	22.74	23.11	23.2	23.5	23.32
22.94	0	10576.9	30	22.74	23.11	23.2	23.49	23.31
22.94	0	10578	30	22.74	23.11	23.2	23.49	23.31
22.94	0	10579	30	22.74	23.1	23.19	23.49	23.31
22.94	0	10580.1	30	22.74	23.1	23.19	23.49	23.3
22.94	0	10581.1	30	22.73	23.1	23.19	23.48	23.3
22.94	0	10582.2	30	22.73	23.09	23.18	23.48	23.3
22.93	0	10583.3	30	22.73	23.09	23.18	23.48	23.3
22.93	0	10584.3	30	22.73	23.09	23.17	23.47	23.29
22.93	0	10585.4	30	22.73	23.08	23.17	23.47	23.29
22.93	0	10586.5	30	22.73	23.08	23.17	23.47	23.29
22.93	0	10587.5	30	22.73	23.08	23.17	23.47	23.29
22.93	0	10588.6	30	22.73	23.08	23.16	23.46	23.28
22.93	0	10589.7	30	22.72	23.07	23.16	23.46	23.28
22.93	0	10590.7	30	22.72	23.07	23.16	23.45	23.27
22.93	0	10591.8	30	22.72	23.07	23.15	23.45	23.27
22.93	0	10592.8	30	22.72	23.07	23.15	23.45	23.26
22.92	0	10593.9	30	22.72	23.07	23.15	23.44	23.26
22.92	0	10595	30	22.72	23.06	23.14	23.44	23.25
22.92	0	10596	30	22.72	23.06	23.14	23.44	23.25
22.92	0	10597.1	30	22.71	23.06	23.14	23.43	23.25
22.92	0	10598.2	30	22.71	23.06	23.14	23.43	23.24
22.92	0	10599.2	30	22.71	23.06	23.14	23.42	23.24
22.92	0	10600.3	30	22.71	23.05	23.13	23.42	23.23
22.92	0	10601.4	30	22.71	23.05	23.13	23.42	23.23
22.92	0	10602.4	30	22.71	23.05	23.13	23.41	23.23
22.91	0	10603.5	30	22.71	23.05	23.13	23.41	23.23
22.91	0	10604.6	30	22.7	23.05	23.12	23.41	23.23
22.91	0	10605.6	30	22.7	23.04	23.12	23.41	23.22
22.91	0	10606.7	30	22.7	23.04	23.12	23.41	23.22
22.91	0	10607.7	30	22.7	23.04	23.12	23.41	23.22
22.91	0	10608.8	30	22.7	23.04	23.12	23.4	23.21
22.9	0	10609.9	30	22.7	23.04	23.11	23.4	23.21
22.9	0	10610.9	30	22.7	23.03	23.11	23.4	23.21
22.9	0	10612	30	22.7	23.03	23.11	23.39	23.21
22.9	0	10613.1	30	22.7	23.03	23.11	23.39	23.2
22.9	0	10614.1	30	22.69	23.03	23.1	23.39	23.2
22.9	0	10615.2	30	22.69	23.02	23.1	23.39	23.2
22.9	0	10616.3	30	22.69	23.02	23.1	23.38	23.2
22.9	0	10617.3	30	22.69	23.02	23.1	23.38	23.19
22.89	0	10618.4	30	22.69	23.01	23.09	23.38	23.19
22.89	0	10619.4	30	22.68	23.01	23.09	23.38	23.19
22.89	0	10620.5	30	22.68	23.01	23.09	23.37	23.18
22.89	0	10621.6	30	22.68	23.01	23.08	23.37	23.18
22.89	0	10622.6	30	22.68	23.01	23.08	23.37	23.17
22.89	0	10623.7	30	22.68	23	23.08	23.36	23.17
22.89	0	10624.8	30	22.68	23	23.08	23.36	23.17
22.89	0	10625.8	30	22.67	23	23.08	23.36	23.17
22.88	0	10626.9	30	22.67	23	23.07	23.36	23.17
22.89	0	10628	30	22.67	22.99	23.07	23.35	23.17
22.88	0	10629	30	22.67	22.99	23.07	23.35	23.16
22.88	0	10630.1	30	22.67	22.99	23.07	23.35	23.16
22.88	0	10631.2	30	22.66	22.99	23.07	23.35	23.16
22.88	0	10632.2	30	22.66	22.99	23.06	23.34	23.16
22.88	0	10633.3	30	22.66	22.99	23.06	23.34	23.15
22.88	0	10634.3	30	22.66	22.98	23.06	23.34	23.15
22.88	0	10635.4	30	22.66	22.98	23.06	23.34	23.15
22.87	0	10636.5	30	22.66	22.98	23.06	23.33	23.14
22.87	0	10637.5	30	22.66	22.98	23.06	23.34	23.14
22.87	0	10638.6	30	22.66	22.98	23.05	23.33	23.14
22.87	0	10639.7	30	22.65	22.98	23.05	23.33	23.14
22.87	0	10640.7	30	22.65	22.98	23.05	23.33	23.14
22.87	0	10641.8	30	22.65	22.97	23.05	23.33	23.13
22.87	0	10642.9	30	22.65	22.97	23.05	23.32	23.13
22.87	0	10643.9	30	22.65	22.97	23.04	23.32	23.13
22.87	0	10645	30	22.65	22.97	23.04	23.32	23.12
22.87	0	10646	30	22.65	22.97	23.04	23.31	23.12
22.87	0	10647.1	30	22.65	22.96	23.04	23.31	23.12
22.86	0	10648.2	30	22.65	22.96	23.04	23.31	23.11
22.87	0	10649.2	30	22.64	22.96	23.03	23.31	23.11
22.87	0	10650.3	30	22.64	22.95	23.03	23.3	23.1
22.86	0	10651.4	30	22.64	22.95	23.02	23.3	23.1
22.87	0	10652.4	30	22.64	22.95	23.03	23.3	23.1
22.86	0	10653.5	30	22.64	22.95	23.02	23.3	23.1
22.87	0	10654.6	30	22.64	22.95	23.02	23.29	23.09
22.87	0	10655.6	30	22.63	22.94	23.02	23.29	23.09
22.86	0	10656.7	30	22.63	22.94	23.01	23.29	23.09
22.86	0	10657.7	30	22.63	22.94	23.01	23.29	23.09
22.86	0	10658.8	30	22.63	22.94	23.01	23.28	23.09
22.86	0	10659.9	30	22.63	22.93	23.01	23.28	23.08
22.86	0	10660.9	30	22.63	22.93	23.01	23.28	23.08
22.86	0	10662	30	22.63	22.93	23	23.27	23.08
22.86	0	10663.1	30	22.63	22.93	23	23.27	23.08
22.86	0	10664.1	30	22.63	22.93	23	23.27	23.07
22.85	0	10665.2	30	22.63	22.93	22.99	23.27	23.07
22.85	0	10666.3	30	22.63	22.92	22.99	23.26	23.07
22.85	0	10667.3	30	22.62	22.92	22.99	23.26	23.06
22.86	0	10668.4	30	22.62	22.92	22.99	23.26	23.06
22.85	0	10669.5	30	22.62	22.92	22.99	23.26	23.06
22.85	0	10670.5	30	22.62	22.92	22.99	23.25	23.06
22.85	0	10671.6	30	22.62	22.92	22.98	23.25	23.06
22.85	0	10672.6	30	22.62	22.92	22.98	23.25	23.05
22.85	0	10673.7	30	22.62	22.91	22.98	23.25	23.05
22.85	0	10674.8	30	22.61	22.91	22.98	23.25	23.05
22.85	0	10675.8	30	22.61	22.91	22.98	23.25	23.05
22.85	0	10676.9	30	22.61	22.91	22.98	23.25	23.05
22.85	0	10678	30	22.61	22.91	22.98	23.24	23.05
22.85	0	10679	30	22.61	22.91	22.98	23.24	23.04
22.84	0	10680.1	30	22.61	22.91	22.97	23.24	23.04
22.84	0	10681.2	30	22.61	22.9	22.97	23.24	23.04
22.84	0	10682.2	30	22.6	22.9	22.97	23.23	23.03
22.84	0	10683.3	30	22.6	22.9	22.97	23.23	23.03
22.84	0	10684.3	30	22.6	22.9	22.96	23.23	23.03
22.84	0	10685.4	30	22.6	22.89	22.96	23.23	23.03
22.84	0	10686.5	30	22.6	22.89	22.96	23.22	23.02
22.83	0	10687.5	30	22.59	22.89	22.96	23.22	23.02
22.83	0	10688.6	30	22.6	22.89	22.95	23.22	23.02
22.83	0	10689.7	30	22.59	22.89	22.95	23.22	23.01
22.83	0	10690.7	30	22.59	22.88	22.95	23.21	23.01
22.83	0	10691.8	30	22.59	22.88	22.95	23.21	23.01
22.83	0	10692.9	30	22.59	22.88	22.95	23.21	23
22.83	0	10693.9	30	22.59	22.88	22.94	23.21	23
22.83	0	10695	30	22.59	22.87	22.94	23.2	23
22.82	0	10696	30	22.59	22.87	22.94	23.2	23
22.82	0	10697.1	30	22.58	22.87	22.93	23.2	23
22.83	0	10698.2	30	22.58	22.87	22.93	23.2	22.99
22.82	0	10699.2	30	22.58	22.86	22.93	23.19	22.99
22.82	0	10700.3	30	22.58	22.86	22.93	23.19	22.99
22.82	0	10701.4	30	22.58	22.86	22.93	23.19	22.99
22.82	0	10702.4	30	22.58	22.86	22.93	23.19	22.98
22.82	0	10703.5	30	22.57	22.86	22.93	23.18	22.98
22.82	0	10704.6	30	22.57	22.86	22.93	23.18	22.98
22.82	0	10705.6	30	22.57	22.86	22.93	23.18	22.98
22.82	0	10706.7	30	22.57	22.86	22.93	23.18	22.98
22.82	0	10707.7	30	22.57	22.86	22.93	23.18	22.97
22.82	0	10708.8	30	22.57	22.86	22.93	23.18	22.98
22.82	0	10709.9	30	22.57	22.86	22.93	23.18	22.97
22.82	0	10710.9	30	22.57	22.86	22.92	23.18	22.97
22.82	0	10712	30	22.57	22.86	22.92	23.18	22.96
22.82	0	10713.1	30	22.57	22.86	22.92	23.17	22.96
22.82	0	10714.1	30	22.57	22.85	22.92	23.17	22.96
22.82	0	10715.2	30	22.57	22.85	22.91	23.17	22.96
22.81	0	10716.3	30	22.57	22.85	22.91	23.17	22.95
22.82	0	10717.3	30	22.56	22.84	22.91	23.17	22.95
22.81	0	10718.4	30	22.56	22.84	22.91	23.16	22.95
22.81	0	10719.5	30	22.56	22.84	22.9	23.16	22.95
22.81	0	10720.5	30	22.56	22.84	22.91	23.16	22.95
22.81	0	10721.6	30	22.56	22.84	22.9	23.16	22.95
22.81	0	10722.6	30	22.56	22.84	22.9	23.16	22.95
22.81	0	10723.7	30	22.56	22.84	22.9	23.16	22.94
22.81	0	10724.8	30	22.56	22.84	22.9	23.15	22.94
22.81	0	10725.8	30	22.56	22.84	22.9	23.15	22.93
22.81	0	10726.9	30	22.55	22.83	22.89	23.14	22.93
22.81	0	10728	30	22.55	22.83	22.89	23.14	22.93
22.81	0	10729	30	22.55	22.83	22.89	23.14	22.93
22.8	0	10730.1	30	22.55	22.83	22.89	23.14	22.93
22.8	0	10731.2	30	22.55	22.83	22.89	23.14	22.93
22.8	0	10732.2	30	22.55	22.82	22.89	23.13	22.92
22.8	0	10733.3	30	22.55	22.82	22.88	23.13	22.92
22.8	0	10734.3	30	22.55	22.82	22.88	23.13	22.92
22.8	0	10735.4	30	22.55	22.82	22.88	23.13	22.91
22.8	0	10736.5	30	22.55	22.82	22.88	23.13	22.91
22.8	0	10737.5	30	22.54	22.82	22.87	23.12	22.92
22.8	0	10738.6	30	22.55	22.82	22.88	23.12	22.91
22.8	0	10739.7	30	22.54	22.81	22.87	23.12	22.91
22.8	0	10740.7	30	22.54	22.81	22.87	23.12	22.91
22.79	0	10741.8	30	22.54	22.81	22.87	23.12	22.91
22.79	0	10742.9	30	22.54	22.81	22.86	23.12	22.9
22.79	0	10743.9	30	22.54	22.81	22.87	23.11	22.9
22.78	0	10745	30	22.54	22.8	22.86	23.11	22.9
22.79	0	10746	30	22.54	22.8	22.86	23.11	22.89
22.79	0	10747.1	30	22.54	22.8	22.85	23.11	22.89
22.79	0	10748.2	30	22.54	22.8	22.85	23.11	22.89
22.79	0	10749.2	30	22.54	22.8	22.85	23.1	22.89
22.78	0	10750.3	30	22.54	22.79	22.85	23.1	22.89
22.78	0	10751.4	30	22.53	22.8	22.84	23.1	22.88
22.78	0	10752.4	30	22.54	22.79	22.85	23.1	22.88
22.78	0	10753.5	30	22.53	22.79	22.85	23.1	22.88
22.78	0	10754.6	30	22.53	22.79	22.85	23.1	22.88
22.78	0	10755.6	30	22.53	22.79	22.85	23.09	22.87
22.78	0	10756.7	30	22.53	22.79	22.85	23.09	22.88
22.77	0	10757.8	30	22.53	22.79	22.85	23.09	22.87
